,Income
544,Low
31,Low
322,High
642,High
114,Low
682,Low
292,Low
520,Low
952,Low
708,High
450,High
502,Low
124,Low
483,High
999,Low
526,Low
845,High
964,High
557,High
234,Low
365,Low
194,Low
204,Low
956,Low
839,High
815,High
59,High
932,High
947,Low
718,High
358,Low
82,High
820,Low
899,High
665,Low
738,High
695,Low
552,Low
307,Low
627,High
837,Low
220,High
524,High
818,Low
401,High
94,Low
494,Low
134,Low
26,High
451,Low
29,Low
368,High
692,Low
775,Low
790,High
151,High
479,Low
869,High
196,High
323,High
575,Low
331,High
580,Low
273,High
710,Low
253,High
805,Low
961,Low
84,Low
808,High
318,High
890,High
676,Low
177,Low
860,Low
150,High
258,High
302,Low
283,High
884,High
212,High
628,Low
128,High
205,High
325,Low
288,Low
699,Low
728,High
666,High
370,Low
448,Low
2,High
825,High
827,High
470,High
487,Low
949,Low
315,High
995,Low
432,High
89,Low
828,Low
922,High
740,High
165,Low
690,Low
957,Low
618,High
125,Low
722,High
475,High
797,High
694,Low
463,Low
919,Low
189,High
833,Low
412,High
201,Low
138,High
422,High
605,Low
66,Low
80,High
79,High
913,Low
662,High
311,High
496,Low
274,High
87,High
819,Low
685,Low
386,Low
726,High
310,Low
420,High
781,Low
763,High
641,High
195,Low
788,High
218,Low
296,Low
864,Low
175,Low
795,High
506,High
714,Low
228,Low
137,Low
734,Low
30,High
649,Low
154,Low
731,Low
339,Low
620,Low
149,Low
907,High
192,High
103,High
851,High
826,High
9,Low
380,High
382,High
688,Low
623,Low
647,Low
562,High
861,High
164,Low
343,High
817,High
736,High
309,High
673,High
73,High
477,Low
267,Low
577,High
381,Low
715,High
140,High
397,High
748,High
101,Low
340,High
421,High
500,Low
749,High
111,Low
812,Low
13,High
669,High
883,Low
704,Low
811,High
364,High
300,High
756,High
257,Low
424,High
261,High
467,High
643,Low
93,Low
136,High
536,Low
488,Low
211,Low
21,Low
345,High
45,High
652,High
698,High
624,High
193,High
141,Low
511,Low
771,High
569,High
413,Low
852,Low
672,Low
930,Low
712,High
281,Low
898,High
648,Low
592,High
903,Low
157,Low
622,Low
402,High
732,High
96,Low
855,Low
650,High
859,Low
877,Low
293,Low
390,Low
431,High
457,High
102,High
1,High
305,Low
423,High
639,High
471,High
319,Low
960,High
438,High
77,High
893,Low
11,High
514,High
264,High
299,Low
882,High
586,Low
47,Low
405,Low
832,Low
987,High
180,High
455,Low
910,High
686,Low
914,Low
454,Low
955,High
452,Low
654,High
108,High
67,Low
746,High
862,High
187,High
612,Low
834,Low
630,Low
497,High
191,High
564,High
465,Low
856,High
18,Low
377,High
466,High
69,Low
372,High
456,Low
678,High
684,Low
871,Low
598,Low
434,High
301,Low
876,High
373,Low
804,High
810,High
251,Low
583,High
215,Low
996,Low
549,High
923,High
349,Low
711,High
661,High
766,Low
802,Low
385,High
88,High
579,Low
844,High
847,High
275,High
248,High
344,Low
973,Low
901,High
417,High
970,High
518,High
270,High
242,Low
603,High
433,Low
887,High
992,High
677,High
780,Low
674,Low
587,High
993,High
764,High
934,High
863,Low
840,Low
492,High
440,Low
660,Low
389,Low
754,Low
95,High
984,High
770,High
139,Low
144,Low
469,Low
512,Low
604,High
600,High
28,Low
801,High
610,High
55,Low
803,High
565,Low
745,Low
7,Low
126,High
633,High
346,High
53,Low
705,Low
940,High
231,High
784,High
881,Low
316,High
91,Low
848,Low
505,High
778,High
41,High
338,High
822,High
425,Low
668,Low
461,Low
558,High
290,Low
608,High
485,High
78,Low
308,High
752,Low
953,Low
419,Low
758,High
730,Low
991,High
328,Low
14,Low
410,Low
388,Low
782,High
223,High
474,High
306,High
249,High
735,Low
12,High
551,High
794,High
236,High
226,High
725,High
224,Low
97,High
985,Low
631,High
843,High
98,High
362,High
244,Low
123,High
369,Low
785,Low
130,Low
550,High
948,Low
250,Low
159,High
691,Low
203,High
733,High
535,Low
202,Low
46,Low
197,Low
39,Low
921,Low
60,Low
17,High
981,High
534,Low
675,High
447,Low
119,Low
523,High
48,Low
513,Low
313,Low
395,High
442,Low
653,High
269,Low
232,High
821,High
842,High
145,High
225,High
188,Low
148,Low
113,High
632,Low
295,High
553,High
606,Low
891,Low
849,High
945,Low
835,Low
161,Low
920,High
147,Low
166,Low
472,High
767,Low
178,Low
696,High
928,Low
127,Low
199,High
354,Low
687,High
160,Low
796,High
657,High
186,High
243,High
396,High
22,Low
129,High
528,High
284,Low
409,High
297,Low
399,High
415,Low
969,High
607,High
759,Low
394,High
501,High
428,High
356,Low
353,Low
681,High
625,Low
588,High
596,High
689,Low
291,High
741,High
100,Low
473,Low
320,High
776,Low
484,Low
105,Low
23,Low
332,Low
836,Low
235,Low
800,Low
543,High
739,High
975,Low
5,High
567,Low
495,Low
287,Low
584,High
493,Low
866,Low
352,High
480,Low
570,Low
554,Low
70,Low
374,High
529,Low
878,Low
120,Low
27,High
942,Low
700,Low
897,High
636,High
146,High
743,Low
793,Low
888,Low
938,Low
768,Low
460,Low
81,High
418,High
216,High
616,Low
74,Low
807,Low
787,High
655,High
638,High
983,Low
896,High
576,Low
246,Low
4,High
169,Low
118,Low
693,Low
482,Low
656,High
994,High
38,High
613,Low
459,High
468,Low
71,Low
990,High
538,Low
761,High
719,Low
750,High
609,High
367,Low
671,Low
259,High
591,Low
976,High
792,Low
64,Low
667,High
774,High
326,Low
83,Low
697,Low
566,Low
680,Low
321,Low
626,Low
10,High
342,High
376,Low
709,High
941,Low
590,Low
167,Low
86,Low
723,High
791,Low
179,High
521,High
104,High
407,Low
